ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
13.02.2025;1;13.02.2025 09:08;13.02.2025 09:12;215;22358902;38063031;125
13.02.2025;1;13.02.2025 08:38;13.02.2025 08:41;193;38030483;22358902;160
13.02.2025;1;13.02.2025 08:00;13.02.2025 08:01;45;38030484;38030483;153
13.02.2025;1;13.02.2025 07:18;13.02.2025 07:30;679;38030488;38030484;29
13.02.2025;1;13.02.2025 07:13;13.02.2025 07:13;24;38065634;38030488;37
13.02.2025;1;13.02.2025 06:56;13.02.2025 06:57;61;38061343;38065634;37
13.02.2025;1;13.02.2025 06:42;13.02.2025 06:43;43;38043531;38061343;36
13.02.2025;1;13.02.2025 06:32;13.02.2025 06:33;55;22351056;38043531;100
13.02.2025;1;13.02.2025 06:08;13.02.2025 06:09;58;22351055;22351056;41
12.02.2025;3;13.02.2025 05:44;13.02.2025 05:49;284;38065652;22351055;58
12.02.2025;3;13.02.2025 05:34;13.02.2025 05:35;52;38065651;38065652;56
12.02.2025;3;13.02.2025 05:18;2025-02-13 05:26:08.037;484;38021538;38065651;86
12.02.2025;3;13.02.2025 05:02;13.02.2025 05:05;163;38044088;38021538;42
12.02.2025;3;13.02.2025 04:51;13.02.2025 04:52;60;38044087;38044088;43
12.02.2025;3;13.02.2025 04:44;13.02.2025 04:44;5;38044776;38044087;131
12.02.2025;3;13.02.2025 04:44;13.02.2025 04:44;3;38044087;38044776;2
12.02.2025;3;13.02.2025 04:41;13.02.2025 04:44;202;38044776;38044087;130
12.02.2025;3;13.02.2025 04:16;13.02.2025 04:18;116;38044775;38044776;127
12.02.2025;3;13.02.2025 03:58;13.02.2025 03:58;5;38028570;38044775;114
12.02.2025;3;13.02.2025 03:58;13.02.2025 03:58;1;38044775;38028570;3
12.02.2025;3;13.02.2025 03:57;13.02.2025 03:57;41;38028570;38044775;113
12.02.2025;3;13.02.2025 03:29;13.02.2025 03:30;72;38028569;38028570;37
12.02.2025;3;13.02.2025 03:22;13.02.2025 03:22;2;38025376;38028569;150
